World_Rank,University_Name,Country,%_Female_Students,Year
57,Boston University,United States of America,58,2015
58,Pennsylvania State University,United States of America,46,2015
59,Kyoto University,Japan,n/a,2015
60,University of Sydney,Australia,57,2015
61,Nanyang Technological University,Singapore,48,2015
61,Ãcole Polytechnique,France,18,2015
63,Scuola Normale Superiore di Pisa,Italy,28,2015
64,Leiden University,Netherlands,59,2015
65,The University of Queensland,Australia,53,2015
66,Pohang University of Science and Technology,South Korea,20,2015
67,University of GÃ¶ttingen,Germany,51,2015
68,Ohio State University,United States of America,49,2015
69,Rice University,United States of America,44,2015
70,Heidelberg University,Germany,55,2015
71,Delft University of Technology,Netherlands,26,2015
72,Erasmus University Rotterdam,Netherlands,48,2015
73,Wageningen University and Research Center,Netherlands,56,2015
74,University of Bristol,United Kingdom,53,2015
75,University of Basel,Switzerland,54,2015
75,University of Southern California,United States of America,52,2015
77,University of Amsterdam,Netherlands,53,2015
78,Ãcole Normale SupÃ©rieure,France,46,2015
79,Utrecht University,Netherlands,59,2015
80,Humboldt University of Berlin,Germany,n/a,2015
81,Free University of Berlin,Germany,58,2015
82,Michigan State University,United States of America,51,2015
83,Durham University,United Kingdom,54,2015
83,Monash University,Australia,56,2015
85,Middle East Technical University,Turkey,44,2015
86,University of Arizona,United States of America,52,2015
86,University of Notre Dame,United States of America,44,2015
88,Tufts University,United States of America,54,2015
88,"University of California, Irvine",United States of America,52,2015
90,Ghent University,Belgium,57,2015
91,University of Massachusetts,United States of America,49,2015
91,University of Pittsburgh,United States of America,51,2015
93,Emory University,United States of America,56,2015
94,McMaster University,Canada,53,2015
94,University of Glasgow,United Kingdom,57,2015
96,Vanderbilt University,United States of America,52,2015
97,University of Colorado Boulder,United States of America,45,2015
98,Stockholm University,Sweden,62,2015
98,Technical University of Munich,Germany,33,2015
98,Uppsala University,Sweden,57,2015
101,Maastricht University,Netherlands,56,2015
102,Purdue University,United States of America,42,2015
103,Pierre and Marie Curie University,France,48,2015
103,University of Helsinki,Finland,66,2015
103,University of Warwick,United Kingdom,48,2015
103,University of Zurich,Switzerland,57,2015
107,Queen Mary University of London,United Kingdom,52,2015
107,University of Geneva,Switzerland,61,2015
109,"University of California, Santa Cruz",United States of America,53,2015
109,University of New South Wales,Australia,47,2015
111,University of St Andrews,United Kingdom,56,2015
111,University of Sussex,United Kingdom,54,2015
113,University of Montreal,Canada,57,2015
113,University of TÃ¼bingen,Germany,58,2015
113,University of York,United Kingdom,n/a,2015
116,Case Western Reserve University,United States of America,48,2015
117,University of Groningen,Netherlands,52,2015
118,"Royal Holloway, University of London",United Kingdom,57,2015
119,Lund University,Sweden,n/a,2015
120,Paris-Sud University,France,n/a,2015
121,Technical University of Denmark,Denmark,27,2015
121,University of Rochester,United States of America,49,2015
121,University of Sheffield,United Kingdom,50,2015
124,University of Alberta,Canada,55,2015
124,University of Cape Town,South Africa,53,2015
126,Boston College,United States of America,54,2015
126,KTH Royal Institute of Technology,Sweden,30,2015
126,University of Florida,United States of America,54,2015
129,Chinese University of Hong Kong,Hong Kong,53,2015
130,University of Virginia,United States of America,52,2015
131,Lancaster University,United Kingdom,52,2015
132,University of Bern,Switzerland,54,2015
132,"University of Maryland, College Park",United States of America,48,2015
132,University of Southampton,United Kingdom,53,2015
135,TU Dresden,Germany,42,2015
136,University of Lausanne,Switzerland,n/a,2015
136,VU University Amsterdam,Netherlands,56,2015
138,Trinity College Dublin,Republic of Ireland,57,2015
139,BoÄaziÃ§i University,Turkey,50,2015
140,Radboud University Nijmegen,Netherlands,58,2015
141,Colorado School of Mines,United States of America,26,2015
141,Texas A&M University,United States of America,47,2015
141,Tokyo Institute of Technology,Japan,13,2015
144,Eindhoven University of Technology,Netherlands,19,2015
144,"Rutgers, the State University of New Jersey",United States of America,51,2015
146,University of Leeds,United Kingdom,58,2015
147,Brandeis University,United States of America,55,2015
148,Sungkyunkwan University (SKKU),South Korea,39,2015
148,University of Birmingham,United Kingdom,54,2015
150,Indiana University,United States of America,53,2015
150,"University of California, Riverside",United States of America,51,2015
152,Dartmouth College,United States of America,47,2015
153,Aarhus University,Denmark,54,2015
154,University of Exeter,United Kingdom,54,2015
155,National Taiwan University,Taiwan,39,2015
156,RWTH Aachen University,Germany,31,2015
157,Osaka University,Japan,31,2015
157,University of Liverpool,United Kingdom,52,2015
157,University of Western Australia,Australia,50,2015
160,University of Copenhagen,Denmark,67,2015
160,Ãcole Normale SupÃ©rieure de Lyon,France,49,2015
162,University of Utah,United States of America,45,2015
163,University of Freiburg,Germany,52,2015
164,University of Adelaide,Australia,48,2015
165,Istanbul Technical University,Turkey,34,2015
165,Karlsruhe Institute of Technology,Germany,26,2015
165,Pompeu Fabra University,Spain,59,2015
165,Tohoku University,Japan,25,2015
169,University of Miami,United States of America,50,2015
170,University of Antwerp,Belgium,56,2015
171,University of Nottingham,United Kingdom,54,2015
171,UniversitÃ© Catholique de Louvain,Belgium,54,2015
173,Georgetown University,United States of America,53,2015
173,University of Victoria,Canada,56,2015
175,University of Auckland,New Zealand,54,2015
175,University of Iowa,United States of America,52,2015
177,Syracuse University,United States of America,55,2015
178,Joseph Fourier University,France,n/a,2015
178,University of Aberdeen,United Kingdom,54,2015
180,Paris Diderot University â Paris 7,France,63,2015
180,University of Delaware,United States of America,56,2015
182,Arizona State University,United States of America,50,2015
182,SabancÄ± University,Turkey,39,2015
182,University of Vienna,Austria,67,2015
185,Northeastern University,United States of America,50,2015
186,University of Oslo,Norway,n/a,2015
186,Yeshiva University,United States of America,53,2015
188,Stony Brook University,United States of America,50,2015
188,Tel Aviv University,Israel,n/a,2015
188,University of Ottawa,Canada,60,2015
191,University at Buffalo,United States of America,47,2015
192,City University of Hong Kong,Hong Kong,51,2015
193,Fudan University,China,50,2015
193,Iowa State University,United States of America,44,2015
195,University of Bonn,Germany,55,2015
196,Lomonosov Moscow State University,Russian Federation,43,2015
196,"St Georgeâs, University of London",United Kingdom,61,2015
198,University of East Anglia,United Kingdom,58,2015
199,University of Leicester,United Kingdom,54,2015
200,Florida Institute of Technology,United States of America,34,2015
200,George Washington University,United States of America,56,2015
201-225,Bilkent University,Turkey,n/a,2015
201-225,Cardiff University,United Kingdom,57,2015
201-225,Goethe University Frankfurt,Germany,60,2015
201-225,Hebrew University of Jerusalem,Israel,55,2015
201-225,Hong Kong Polytechnic University,Hong Kong,51,2015
201-225,Korea University,South Korea,n/a,2015
201-225,Newcastle University,United Kingdom,50,2015
201-225,Technion Israel Institute of Technology,Israel,35,2015
201-225,Ulm University,Germany,47,2015
201-225,University of Barcelona,Spain,62,2015
201-225,University of Bergen,Norway,60,2015
201-225,University of Dundee,United Kingdom,60,2015
201-225,University of Illinois at Chicago,United States of America,53,2015
201-225,University of Innsbruck,Austria,54,2015
201-225,University of Reading,United Kingdom,55,2015
201-225,University of Science and Technology of China,China,n/a,2015
201-225,University of Strasbourg,France,58,2015
201-225,University of SÃ£o Paulo,Brazil,48,2015
201-225,University of Texas at Dallas,United States of America,44,2015
201-225,University of Trieste,Italy,56,2015
201-225,University of Twente,Netherlands,37,2015
201-225,UniversitÃ© Libre de Bruxelles,Belgium,54,2015
201-225,Wake Forest University,United States of America,51,2015
201-225,William & Mary,United States of America,54,2015
201-225,Yonsei University,South Korea,n/a,2015
226-250,Autonomous University of Barcelona,Spain,59,2015
226-250,"Birkbeck, University of London",United Kingdom,55,2015
226-250,Brunel University London,United Kingdom,46,2015
226-250,Carleton University,Canada,47,2015
226-250,Dalhousie University,Canada,55,2015
226-250,Laval University,Canada,n/a,2015
226-250,Mines ParisTech,France,28,2015
226-250,Nagoya University,Japan,29,2015
226-250,Rensselaer Polytechnic Institute,United States of America,30,2015
226-250,Simon Fraser University,Canada,55,2015
226-250,State University of New York Albany,United States of America,51,2015
226-250,Technical University of Berlin,Germany,n/a,2015
226-250,Tokyo Metropolitan University,Japan,35,2015
226-250,University College Dublin,Republic of Ireland,n/a,2015
226-250,University of Calgary,Canada,53,2015
226-250,University of Gothenburg,Sweden,n/a,2015
226-250,University of Kiel,Germany,53,2015
226-250,University of Konstanz,Germany,54,2015
226-250,University of Milan-Bicocca,Italy,60,2015
226-250,University of Technology Sydney,Australia,53,2015
226-250,University of Western Ontario,Canada,54,2015
226-250,University of WÃ¼rzburg,Germany,57,2015
226-250,Vienna University of Technology,Austria,27,2015
226-250,York University,Canada,59,2015
251-275,Aalto University,Finland,32,2015
251-275,Federico Santa MarÃ­a Technical University,Chile,24,2015
251-275,Medical University of Vienna,Austria,50,2015
251-275,Nanjing University,China,46,2015
251-275,National Tsing Hua University,Taiwan,33,2015
251-275,"National University of Ireland, Galway",Republic of Ireland,56,2015
251-275,Queenâs University,Canada,58,2015
251-275,Queenâs University Belfast,United Kingdom,54,2015
251-275,Swedish University of Agricultural Sciences,Sweden,67,2015
251-275,Technical University of Darmstadt,Germany,28,2015
251-275,University of Bremen,Germany,50,2015
251-275,University of Hawaiâi at MÄnoa,United States of America,n/a,2015
251-275,University of Iceland,Iceland,66,2015
251-275,University of MÃ¼nster,Germany,53,2015
251-275,University of New Mexico,United States of America,n/a,2015
251-275,University of Newcastle,Australia,56,2015
251-275,University of Otago,New Zealand,57,2015
251-275,University of Pavia,Italy,56,2015
251-275,University of Salento,Italy,64,2015
251-275,University of South Florida,United States of America,n/a,2015
251-275,"University of the Andes, Colombia",Colombia,44,2015
251-275,University of the Witwatersrand,South Africa,56,2015
251-275,University of Trento,Italy,51,2015
251-275,University of Turin,Italy,62,2015
251-275,University of Waterloo,Canada,45,2015
276-300,Chalmers University of Technology,Sweden,30,2015
276-300,Colorado State University,United States of America,52,2015
276-300,Indian Institute of Science,India,19,2015
276-300,Lappeenranta University of Technology,Finland,31,2015
276-300,Montpellier University,France,51,2015
276-300,National Chiao Tung University,Taiwan,27,2015
276-300,Norwegian University of Science and Technology,Norway,46,2015
276-300,Panjab University,India,46,2015
276-300,Plymouth University,United Kingdom,52,2015
276-300,Queensland University of Technology,Australia,54,2015
276-300,Shanghai Jiao Tong University,China,37,2015
276-300,Stellenbosch University,South Africa,53,2015
276-300,Tilburg University,Netherlands,49,2015
276-300,Tokyo Medical and Dental University (TMDU),Japan,51,2015
276-300,University College Cork,Republic of Ireland,55,2015
276-300,University of Bologna,Italy,56,2015
276-300,University of Cincinnati,United States of America,54,2015
276-300,University of Erlangen-Nuremberg,Germany,49,2015
276-300,University of Fribourg,Switzerland,58,2015
276-300,University of Georgia,United States of America,57,2015
276-300,University of Macau,Macau,58,2015
276-300,University of Milan,Italy,60,2015
276-300,University of Nebraska-Lincoln,United States of America,46,2015
276-300,University of South Australia,Australia,59,2015
276-300,University of South Carolina,United States of America,55,2015
276-300,University of Wollongong,Australia,50,2015
276-300,Victoria University of Wellington,New Zealand,55,2015
276-300,Virginia Polytechnic Institute and State University,United States of America,42,2015
301-350,Autonomous University of Madrid,Spain,56,2015
301-350,Bangor University,United Kingdom,55,2015
301-350,Charles Darwin University,Australia,67,2015
301-350,Charles University in Prague,Czech Republic,62,2015
301-350,Creighton University,United States of America,57,2015
301-350,Deakin University,Australia,60,2015
301-350,Drexel University,United States of America,48,2015
301-350,Hong Kong Baptist University,Hong Kong,61,2015
301-350,Illinois Institute of Technology,United States of America,n/a,2015
301-350,Kansas State University,United States of America,50,2015
301-350,KoÃ§ University,Turkey,52,2015
301-350,Macquarie University,Australia,55,2015
301-350,Novosibirsk State University,Russian Federation,52,2015
301-350,Oregon State University,United States of America,47,2015
301-350,Polytechnic University of Milan,Italy,34,2015
301-350,Renmin University of China,China,n/a,2015
301-350,San Diego State University,United States of America,57,2015
301-350,Sapienza University of Rome,Italy,59,2015
301-350,Sharif University of Technology,Iran,27,2015
301-350,State University of Campinas,Brazil,48,2015
301-350,Sun Yat-sen University,China,51,2015
301-350,Tulane University,United States of America,56,2015
301-350,University of Bath,United Kingdom,46,2015
301-350,University of Canterbury,New Zealand,51,2015
301-350,University of Cologne,Germany,60,2015
301-350,University of Connecticut,United States of America,51,2015
301-350,University of Crete,Greece,63,2015
301-350,University of Duisburg-Essen,Germany,49,2015
301-350,University of Essex,United Kingdom,55,2015
301-350,University of Houston,United States of America,50,2015
301-350,University of JyvÃ¤skylÃ¤,Finland,62,2015
301-350,University of Kansas,United States of America,n/a,2015
301-350,University of Manitoba,Canada,55,2015
301-350,University of Marrakech Cadi Ayyad,Morocco,46,2015
301-350,University of Montana,United States of America,54,2015
301-350,University of Nebraska Medical Center,United States of America,67,2015
301-350,University of Oklahoma,United States of America,n/a,2015
301-350,University of Padua,Italy,56,2015
301-350,University of Pisa,Italy,52,2015
301-350,University of Southern Denmark,Denmark,52,2015
301-350,University of Stirling,United Kingdom,61,2015
301-350,University of Stuttgart,Germany,31,2015
301-350,University of Tampere,Finland,66,2015
301-350,University of Tsukuba,Japan,38,2015
301-350,University of Valencia,Spain,60,2015
301-350,University of Warsaw,Poland,67,2015
301-350,Wayne State University,United States of America,57,2015
301-350,Zhejiang University,China,41,2015
351-400,Aalborg University,Denmark,48,2015
351-400,Aberystwyth University,United Kingdom,48,2015
351-400,Aston University,United Kingdom,n/a,2015
351-400,Bayreuth University,Germany,46,2015
351-400,Bielefeld University,Germany,57,2015
351-400,Claude Bernard University Lyon 1,France,50,2015
351-400,Curtin University,Australia,53,2015
351-400,Ewha Womans University,South Korea,100,2015
351-400,George Mason University,United States of America,54,2015
351-400,Hanyang University,South Korea,n/a,2015
351-400,Hokkaido University,Japan,29,2015
351-400,Indian Institute of Technology Bombay,India,16,2015
351-400,Indian Institute of Technology Roorkee,India,17,2015
351-400,Isfahan University of Technology,Iran,39,2015
351-400,King Mongkutâs University of Technology Thonburi,Thailand,42,2015
351-400,Kyushu University,Japan,28,2015
351-400,Lehigh University,United States of America,44,2015
351-400,LinkÃ¶ping University,Sweden,52,2015
351-400,Murdoch University,Australia,59,2015
351-400,National Cheng Kung University,Taiwan,36,2015
351-400,National Sun Yat-Sen University,Taiwan,37,2015
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,34,2015
351-400,Royal College of Surgeons in Ireland,Republic of Ireland,55,2015
351-400,Ruhr University Bochum,Germany,48,2015
351-400,Swinburne University of Technology,Australia,44,2015
351-400,UiT The Arctic University of Norway,Norway,60,2015
351-400,UmeÃ¥ University,Sweden,60,2015
351-400,University of Bari Aldo Moro,Italy,65,2015
351-400,University of Eastern Finland,Finland,64,2015
351-400,University of Ferrara,Italy,56,2015
351-400,University of Florence,Italy,59,2015
351-400,University of Graz,Austria,65,2015
351-400,University of Hertfordshire,United Kingdom,54,2015
351-400,University of Lisbon,Portugal,51,2015
351-400,University of LiÃ¨ge,Belgium,54,2015
351-400,University of Minho,Portugal,52,2015
351-400,University of Missouri,United States of America,53,2015
351-400,University of Navarra,Spain,52,2015
351-400,University of Portsmouth,United Kingdom,45,2015
351-400,University of Rome III,Italy,59,2015
351-400,University of Seoul,South Korea,36,2015
351-400,University of Turku,Finland,61,2015
351-400,University of Vermont,United States of America,n/a,2015
351-400,University of Waikato,New Zealand,57,2015
351-400,Vrije Universiteit Brussel,Belgium,55,2015
351-400,Waseda University,Japan,35,2015
351-400,Washington State University,United States of America,50,2015
351-400,Western Sydney University,Australia,56,2015
351-400,Wuhan University,China,n/a,2015
351-400,Wuhan University of Technology,China,31,2015
1,California Institute of Technology,United States of America,33,2016
2,University of Oxford,United Kingdom,46,2016
3,Stanford University,United States of America,42,2016
4,University of Cambridge,United Kingdom,46,2016
5,Massachusetts Institute of Technology,United States of America,37,2016
6,Harvard University,United States of America,n/a,2016
7,Princeton University,United States of America,45,2016
8,Imperial College London,United Kingdom,37,2016
9,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,31,2016
10,University of Chicago,United States of America,42,2016
11,Johns Hopkins University,United States of America,50,2016
12,Yale University,United States of America,50,2016
13,"University of California, Berkeley",United States of America,50,2016
14,University College London,United Kingdom,56,2016
15,Columbia University,United States of America,n/a,2016
16,"University of California, Los Angeles",United States of America,52,2016
17,University of Pennsylvania,United States of America,51,2016
18,Cornell University,United States of America,48,2016
19,University of Toronto,Canada,n/a,2016
20,Duke University,United States of America,49,2016
21,University of Michigan,United States of America,48,2016
22,Carnegie Mellon University,United States of America,39,2016
23,London School of Economics and Political Science,United Kingdom,n/a,2016
24,University of Edinburgh,United Kingdom,58,2016
25,Northwestern University,United States of America,48,2016
26,National University of Singapore,Singapore,49,2016
27,Kingâs College London,United Kingdom,61,2016
28,Karolinska Institute,Sweden,70,2016
29,LMU Munich,Germany,62,2016
30,New York University,United States of America,55,2016
31,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,27,2016
32,University of Washington,United States of America,53,2016
33,University of Melbourne,Australia,55,2016
34,University of British Columbia,Canada,54,2016
35,KU Leuven,Belgium,54,2016
36,University of Illinois at Urbana-Champaign,United States of America,47,2016
37,Heidelberg University,Germany,55,2016
38,McGill University,Canada,56,2016
39,"University of California, San Diego",United States of America,48,2016
39,"University of California, Santa Barbara",United States of America,52,2016
41,Georgia Institute of Technology,United States of America,31,2016
42,Peking University,China,n/a,2016
43,University of Tokyo,Japan,n/a,2016
44,"University of California, Davis",United States of America,54,2016
44,University of Hong Kong,Hong Kong,53,2016
46,University of Texas at Austin,United States of America,51,2016
47,Tsinghua University,China,32,2016
47,Wageningen University and Research Center,Netherlands,56,2016
49,Humboldt University of Berlin,Germany,n/a,2016
50,University of Wisconsin-Madison,United States of America,51,2016
51,Brown University,United States of America,n/a,2016
52,Australian National University,Australia,52,2016
53,Technical University of Munich,Germany,33,2016
54,Ãcole Normale SupÃ©rieure,France,46,2016
55,Nanyang Technological University,Singapore,48,2016
56,University of Manchester,United Kingdom,52,2016
56,University of Sydney,Australia,57,2016
58,University of Amsterdam,Netherlands,53,2016
59,Hong Kong University of Science and Technology,Hong Kong,n/a,2016
60,The University of Queensland,Australia,53,2016
60,Washington University in St Louis,United States of America,n/a,2016
62,Utrecht University,Netherlands,59,2016
63,University of North Carolina at Chapel Hill,United States of America,58,2016
64,Boston University,United States of America,58,2016
65,Delft University of Technology,Netherlands,26,2016
65,University of Minnesota,United States of America,52,2016
67,Leiden University,Netherlands,59,2016
68,University of Southern California,United States of America,52,2016
69,University of Bristol,United Kingdom,53,2016
70,Durham University,United Kingdom,54,2016
71,Erasmus University Rotterdam,Netherlands,48,2016
72,Free University of Berlin,Germany,58,2016
73,Monash University,Australia,56,2016
74,University of Groningen,Netherlands,52,2016
75,Pennsylvania State University,United States of America,46,2016
76,University of Glasgow,United Kingdom,57,2016
76,University of Helsinki,Finland,66,2016
78,University of TÃ¼bingen,Germany,58,2016
79,University of Pittsburgh,United States of America,51,2016
80,University of Warwick,United Kingdom,48,2016
81,Uppsala University,Sweden,57,2016
82,University of Copenhagen,Denmark,67,2016
82,University of New South Wales,Australia,47,2016
84,University of Freiburg,Germany,52,2016
85,Seoul National University,South Korea,n/a,2016
86,University of St Andrews,United Kingdom,56,2016
87,Vanderbilt University,United States of America,52,2016
88,Kyoto University,Japan,n/a,2016
88,Maastricht University,Netherlands,56,2016
90,Emory University,United States of America,56,2016
90,Lund University,Sweden,n/a,2016
90,Ohio State University,United States of America,49,2016
93,University of Exeter,United Kingdom,54,2016
94,University of Bonn,Germany,55,2016
94,Georgetown University,United States of America,53,2016
94,McMaster University,Canada,53,2016
97,University of Sheffield,United Kingdom,50,2016
98,Queen Mary University of London,United Kingdom,52,2016
99,University of GÃ¶ttingen,Germany,51,2016
99,Michigan State University,United States of America,51,2016
101,University of Basel,Switzerland,54,2016
101,Ãcole Polytechnique,France,18,2016
101,Rice University,United States of America,44,2016
104,Dartmouth College,United States of America,47,2016
104,University of Zurich,Switzerland,57,2016
106,Aarhus University,Denmark,54,2016
106,"University of California, Irvine",United States of America,52,2016
106,University of Mannheim,Germany,55,2016
108,University of Notre Dame,United States of America,44,2016
109,University of Western Australia,Australia,50,2016
110,RWTH Aachen University,Germany,31,2016
110,University of Southampton,United Kingdom,53,2016
112,Scuola Normale Superiore di Pisa,Italy,28,2016
113,University of Montreal,Canada,57,2016
113,Pierre and Marie Curie University,France,48,2016
113,Purdue University,United States of America,42,2016
116,Pohang University of Science and Technology,South Korea,20,2016
117,"University of Maryland, College Park",United States of America,48,2016
118,Ghent University,Belgium,57,2016
119,University of Birmingham,United Kingdom,54,2016
120,University of Bern,Switzerland,54,2016
120,University of Cape Town,South Africa,53,2016
120,University of Florida,United States of America,54,2016
123,University of Erlangen-Nuremberg,Germany,49,2016
123,"Rutgers, the State University of New Jersey",United States of America,51,2016
125,University of MÃ¼nster,Germany,53,2016
125,Radboud University Nijmegen,Netherlands,58,2016
127,University of Colorado Boulder,United States of America,45,2016
127,Tufts University,United States of America,54,2016
129,"Royal Holloway, University of London",United Kingdom,57,2016
130,Lancaster University,United Kingdom,52,2016
131,University of Geneva,Switzerland,61,2016
131,University of York,United Kingdom,n/a,2016
133,Case Western Reserve University,United States of America,48,2016
133,University of Leeds,United Kingdom,58,2016
135,University of Oslo,Norway,n/a,2016
136,Stockholm University,Sweden,62,2016
137,University of Alberta,Canada,55,2016
138,Chinese University of Hong Kong,Hong Kong,53,2016
138,Karlsruhe Institute of Technology,Germany,26,2016
140,University of Sussex,United Kingdom,54,2016
141,University of Massachusetts,United States of America,49,2016
142,University of Vienna,Austria,67,2016
143,University of Nottingham,United Kingdom,54,2016
144,"University of California, Santa Cruz",United States of America,53,2016
144,University of Lausanne,Switzerland,n/a,2016
146,Autonomous University of Barcelona,Spain,59,2016
147,University of Virginia,United States of America,52,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,20,2016
149,University of Adelaide,Australia,48,2016
149,University of East Anglia,United Kingdom,58,2016
149,University of Twente,Netherlands,37,2016
153,Sungkyunkwan University (SKKU),South Korea,39,2016
154,VU University Amsterdam,Netherlands,56,2016
155,KTH Royal Institute of Technology,Sweden,30,2016
156,University of Cologne,Germany,60,2016
157,University of Liverpool,United Kingdom,52,2016
158,TU Dresden,Germany,42,2016
158,University of Rochester,United States of America,49,2016
160,Trinity College Dublin,Republic of Ireland,57,2016
161,Lomonosov Moscow State University,Russian Federation,43,2016
161,University of Miami,United States of America,50,2016
163,University of Arizona,United States of America,52,2016
164,Pompeu Fabra University,Spain,59,2016
164,University of Reading,United Kingdom,55,2016
164,Yeshiva University,United States of America,53,2016
167,"University of California, Riverside",United States of America,51,2016
167,University of Leicester,United Kingdom,54,2016
167,National Taiwan University,Taiwan,39,2016
167,Technical University of Denmark,Denmark,27,2016
167,UniversitÃ© Catholique de Louvain,Belgium,54,2016
172,University of Aberdeen,United Kingdom,54,2016
172,University of Auckland,New Zealand,54,2016
174,University of Barcelona,Spain,62,2016
175,University of Konstanz,Germany,54,2016
176,Eindhoven University of Technology,Netherlands,19,2016
176,University College Dublin,Republic of Ireland,n/a,2016
178,Hebrew University of Jerusalem,Israel,55,2016
179,University of Waterloo,Canada,45,2016
180,University of Gothenburg,Sweden,n/a,2016
180,Scuola Superiore SantâAnna,Italy,35,2016
182,University of Bergen,Norway,60,2016
182,Cardiff University,United Kingdom,57,2016
182,University of Utah,United States of America,45,2016
185,Brandeis University,United States of America,55,2016
185,University of Dundee,United Kingdom,60,2016
185,University of WÃ¼rzburg,Germany,57,2016
188,Paris-Sud University,France,n/a,2016
189,Arizona State University,United States of America,50,2016
190,University of Antwerp,Belgium,56,2016
190,Boston College,United States of America,54,2016
192,Ulm University,Germany,47,2016
193,University of Luxembourg,Luxembourg,50,2016
193,Texas A&M University,United States of America,47,2016
195,CharitÃ© - UniversitÃ¤tsmedizin Berlin,Germany,64,2016
196,Newcastle University,United Kingdom,50,2016
196,"St Georgeâs, University of London",United Kingdom,61,2016
198,University of Trento,Italy,51,2016
199,Paris Diderot University â Paris 7,France,63,2016
200,Queenâs University Belfast,United Kingdom,54,2016
201-250,Aalborg University,Denmark,48,2016
201-250,"Birkbeck, University of London",United Kingdom,55,2016
201-250,University of Bologna,Italy,56,2016
201-250,University at Buffalo,United States of America,47,2016
201-250,University of Calgary,Canada,53,2016
201-250,Chalmers University of Technology,Sweden,30,2016
201-250,City University of Hong Kong,Hong Kong,51,2016
201-250,Copenhagen Business School,Denmark,48,2016
201-250,Dalhousie University,Canada,55,2016
201-250,University of Duisburg-Essen,Germany,49,2016
201-250,Ãcole Normale SupÃ©rieure de Lyon,France,49,2016
201-250,Florida State University,United States of America,55,2016
201-250,University of Fribourg,Switzerland,58,2016
201-250,Fudan University,China,50,2016
201-250,George Washington University,United States of America,56,2016
201-250,Goethe University Frankfurt,Germany,60,2016
201-250,University of Hawaiâi at MÄnoa,Unisted States of America,n/a,2016
201-250,Hong Kong Polytechnic University,Hong Kong,51,2016
201-250,University of Illinois at Chicago,United States of America,53,2016
201-250,Indiana University,United States of America,53,2016
201-250,University of Iowa,United States of America,52,2016
201-250,Johannes Gutenberg University of Mainz,Germany,58,2016
201-250,Joseph Fourier University,France,n/a,2016
201-250,University of Kiel,Germany,53,2016
201-250,Laval University,Canada,n/a,2016
201-250,Medical University of Vienna,Austria,50,2016
201-250,Northeastern University,United States of America,50,2016
201-250,Oregon Health and Science University,United States of America,65,2016
201-250,University of Otago,New Zealand,57,2016
201-250,University of Ottawa,Canada,60,2016
201-250,Paris Descartes University,France,63,2016
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,40,2016
201-250,Polytechnic University of Milan,Italy,34,2016
201-250,Royal Veterinary College,United Kingdom,77,2016
201-250,Rush University,United States of America,71,2016
201-250,Sapienza University of Rome,Italy,59,2016
201-250,University of Science and Technology of China,China,n/a,2016
201-250,University of South Florida,United States of America,n/a,2016
201-250,Stony Brook University,United States of America,50,2016
201-250,University of Stuttgart,Germany,31,2016
201-250,Swedish University of Agricultural Sciences,Sweden,67,2016
201-250,Technical University of Darmstadt,Germany,28,2016
201-250,University of Technology Sydney,Australia,53,2016
201-250,Tel Aviv University,Israel,n/a,2016
201-250,University of Texas at Dallas,United States of America,44,2016
201-250,Tilburg University,Netherlands,49,2016
201-250,Tohoku University,Japan,25,2016
201-250,Tokyo Institute of Technology,Japan,13,2016
201-250,University of Victoria,Canada,56,2016
201-250,Wake Forest University,United States of America,51,2016
201-250,University of Western Ontario,Canada,54,2016
201-250,William & Mary,United States of America,54,2016
201-250,University of the Witwatersrand,South Africa,56,2016
251-300,Aalto University,Finland,32,2016
251-300,Aix-Marseille University,France,61,2016
251-300,University of Bath,United Kingdom,46,2016
251-300,Bayreuth University,Germany,46,2016
251-300,Bielefeld University,Germany,57,2016
251-300,University of Bordeaux,France,58,2016
251-300,Charles Darwin University,Australia,67,2016
251-300,Colorado School of Mines,United States of America,26,2016
251-300,Colorado State University,United States of America,52,2016
251-300,University of Delaware,United States of America,56,2016
251-300,Flinders University,Australia,63,2016
251-300,University of Georgia,United States of America,57,2016
251-300,Griffith University,Australia,n/a,2016
251-300,University of Iceland,Iceland,66,2016
251-300,Indian Institute of Science,India,19,2016
251-300,Iowa State University,United States of America,44,2016
251-300,James Cook University,Australia,63,2016
251-300,Justus Liebig University Giessen,Germany,62,2016
251-300,King Abdulaziz University,Saudi Arabia,57,2016
251-300,KoÃ§ University,Turkey,52,2016
251-300,Korea University,South Korea,n/a,2016
251-300,University of LiÃ¨ge,Belgium,54,2016
251-300,LinkÃ¶ping University,Sweden,52,2016
251-300,Nanjing University,China,46,2016
251-300,National Tsing Hua University,Taiwan,33,2016
251-300,"National University of Ireland, Galway",Republic of Ireland,56,2016
251-300,University of Newcastle,Australia,56,2016
251-300,North Carolina State University,United States of America,44,2016
251-300,Oregon State University,United States of America,47,2016
251-300,Osaka University,Japan,31,2016
251-300,Queenâs University,Canada,58,2016
251-300,Queensland University of Technology,Australia,54,2016
251-300,Rensselaer Polytechnic Institute,United States of America,30,2016
